PlayerID,Round,Question1,Question2,Membership,GameTactic,Income,LivingCost,MaxMortgage,StartingSavings,IncreaseSatisfaction,PreferredHouseRating,ActualHouseRating,Savings,BeginSatisfaction,EndSatisfaction,Damage,SpendableIncome,PayingDebt,PayingSatisfaction,PayingMeasures,RiverFloodedArea,RiverFloodedHouse,RainFloodedArea,RainFloodedHouse,Address,GreenGarden,AutomaticSteelWalls,Waterpump,Bulkhead,RiseGroundLevel,WaterproofWallsandFloors,Sandbags,Rainbarrel,Scenario,Game,FinalArea,Private_Measure,filter_$,Riverfloodlag,RainFloodlag,GreenGarden_Lead,Automatic_Lead,Waterpump_Lead,Bulkhead_Lead,RiseGround_Lead,Waterproof_Lead,Sandbag_Lead,Rainbarrel_Lead
5,4,3,2,2,2,65,30,110,5,6,4,3,0,4,4,0,0,0,0,0,2,2,2,2,N07,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2
5,5,2,2,2,2,65,30,110,5,6,4,3,0,4,11,0,0,0,0,0,2,2,2,2,N07,2,2,2,2,2,2,2,2,1,1,0,0,1,2,2,2,2,2,2,2,2,2,1
6,1,3,2,1,4,100,50,170,30,10,6,6,0,5,6,0,13,0,0,11,2,2,2,2,N04,2,2,2,2,2,2,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2
6,2,3,2,1,4,100,50,170,30,10,6,6,2,6,6,0,15,0,0,8,2,2,1,2,N04,2,2,2,1,2,2,2,2,1,1,0,1,0,2,2,2,2,2,2,2,2,2,2
6,3,3,3,1,4,100,50,170,30,10,6,6,7,6,6,0,20,0,0,0,2,2,2,2,N04,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,2,2,2,2,2,2,2
6,4,3,3,1,4,100,50,170,30,10,6,6,20,6,6,0,28,0,0,0,2,2,2,2,N04,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2
6,5,3,3,1,4,100,50,170,30,10,6,6,28,6,13,0,36,0,0,0,2,2,2,2,N04,2,2,2,2,2,2,2,2,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2
7,1,3,3,2,1,50,20,80,0,4,3,2,0,5,0,0,8,0,0,0,1,1,2,2,U10,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2
7,2,5,4,2,1,50,20,80,0,4,3,2,8,0,0,3,4,0,0,0,2,2,1,1,U10,2,2,2,2,2,2,2,2,1,1,0,0,0,1,2,2,2,2,2,2,2,1,2
7,3,5,5,2,1,50,20,80,0,4,3,2,4,0,0,1,8,0,0,3,2,2,2,2,U10,2,2,2,2,2,2,1,2,1,1,0,1,0,2,1,2,2,2,2,2,2,2,1
7,4,4,4,2,1,50,20,80,0,4,3,2,5,0,0,0,13,0,0,12,1,1,2,2,U10,2,2,2,2,2,2,2,1,1,1,0,1,0,2,2,2,2,2,2,2,2,2,2
7,5,4,4,2,1,50,20,80,0,4,3,2,2,0,5,2,2,0,0,0,1,1,2,2,U10,2,2,2,2,2,2,2,2,1,1,0,0,1,1,2,2,2,2,2,2,2,2,1
8,1,3,2,2,4,80,40,130,15,8,5,4,5,5,1,0,19,0,0,11,1,1,2,2,U04,2,2,2,2,2,2,2,1,1,1,0,1,0,1,2,2,2,2,1,2,2,2,2
8,2,3,2,2,4,80,40,130,15,8,5,4,8,1,1,4,9,0,0,8,2,2,1,2,U04,2,2,2,1,2,2,2,2,1,1,0,1,0,1,2,2,2,2,2,2,2,1,2
8,3,3,2,2,4,80,40,130,15,8,5,4,1,1,2,0,15,0,1,3,2,2,2,2,U04,2,2,2,2,2,2,1,2,1,1,0,1,0,2,1,2,2,2,2,2,2,1,2
8,4,3,2,2,4,80,40,130,15,8,5,4,4,2,1,0,17,0,1,3,1,1,2,2,U04,2,2,2,2,2,2,1,2,1,1,0,1,0,2,2,2,2,2,2,2,2,1,2
8,5,2,#NULL!,2,4,80,40,130,15,8,5,4,6,1,6,1,16,0,1,3,1,2,2,2,U04,2,2,2,2,2,2,1,2,1,1,0,1,1,1,2,1,2,2,2,2,2,2,2
9,1,1,4,2,#NULL!,100,50,170,30,10,6,8,0,5,10,0,82,60,0,20,1,1,2,2,D01,1,2,2,2,2,2,2,2,1,2,0,1,0,1,2,2,2,2,2,2,2,2,2
9,2,3,4,2,#NULL!,100,50,170,30,10,6,8,2,10,9,0,20,10,0,0,2,2,2,2,D01,2,2,2,2,2,2,2,2,1,2,0,0,0,1,2,2,2,2,1,2,2,2,2
9,3,1,4,2,#NULL!,100,50,170,30,10,6,8,2,9,8,1,16,10,0,8,2,2,1,2,D01,2,2,2,1,2,2,2,2,1,2,1,1,0,2,2,1,2,2,2,1,2,2,2
10,1,2,2,3,4,180,105,300,80,21,8,6,40,5,8,0,70,0,0,55,1,2,2,2,N04,1,2,2,2,1,2,2,2,1,2,0,1,0,2,1,2,2,2,2,2,2,2,1
10,2,2,1,3,4,180,105,300,80,21,8,6,15,8,10,0,45,0,1,11,2,2,2,2,N04,2,2,2,2,2,2,2,1,1,2,0,1,0,1,2,2,2,2,1,2,1,2,2
10,3,2,3,3,4,180,105,300,80,21,8,6,13,10,12,0,53,0,1,28,2,2,1,2,N04,2,2,2,1,2,1,2,2,1,2,1,1,0,2,2,2,2,2,1,2,2,2,2
11,1,4,4,3,2,80,40,130,15,8,5,4,0,5,0,0,12,1,0,8,1,1,2,2,U04,2,2,2,1,2,2,2,2,1,2,0,1,0,2,1,2,2,2,2,2,2,1,2
11,2,3,4,3,2,80,40,130,15,8,5,4,3,0,0,3,3,0,0,3,2,2,2,2,U04,2,2,2,2,2,2,1,2,1,2,0,1,0,1,2,2,1,2,2,2,2,2,2
11,3,4,4,3,2,80,40,130,15,8,5,4,0,0,0,0,12,0,0,12,2,2,1,2,U04,2,1,2,2,2,2,2,2,1,2,1,1,0,2,2,2,2,2,2,2,2,2,2
12,1,2,2,1,1,50,20,80,0,4,3,3,0,5,2,0,2,2,0,0,1,1,2,2,N07,2,2,2,2,2,2,2,2,1,2,0,0,0,2,1,2,2,2,2,2,2,2,2
12,2,1,2,1,1,50,20,80,0,4,3,3,0,2,1,1,0,0,0,0,2,2,2,2,N07,2,2,2,2,2,2,2,2,1,2,0,0,0,1,2,2,2,2,2,2,2,2,2
12,3,2,3,1,1,50,20,80,0,4,3,3,0,1,0,0,2,2,0,0,2,2,1,1,N07,2,2,2,2,2,2,2,2,1,2,1,0,0,2,2,2,2,1,2,2,2,2,2
13,1,2,3,1,#NULL!,100,50,170,30,10,6,2,30,5,0,0,58,0,0,6,1,1,2,2,U10,2,2,1,2,2,2,2,2,1,2,1,1,0,2,1,2,2,2,2,2,2,2,1
14,1,1,2,3,#NULL!,80,40,130,15,8,5,5,0,5,3,0,12,0,0,11,1,1,2,2,D04,2,2,2,2,2,2,2,1,1,2,0,1,0,1,2,2,2,2,1,2,2,2,2
14,2,1,2,3,#NULL!,80,40,130,15,8,5,5,1,3,5,1,10,2,0,8,2,2,2,2,D04,2,2,2,1,2,2,2,2,1,2,0,1,0,1,2,2,2,2,2,2,2,1,2
14,3,1,1,3,#NULL!,80,40,130,15,8,5,5,0,5,6,0,12,2,0,3,2,2,1,2,D04,2,2,2,2,2,2,1,2,1,2,1,1,0,2,2,2,2,2,2,2,2,1,2
15,1,3,2,3,#NULL!,65,30,110,5,6,4,5,5,5,5,0,14,0,0,3,1,1,2,2,D05,2,2,2,2,2,2,1,2,1,2,0,1,0,2,1,2,2,2,2,2,1,2,2
15,2,3,2,3,#NULL!,65,30,110,5,6,4,5,11,5,6,0,20,0,0,20,2,2,2,2,D05,2,2,2,2,2,1,2,2,1,2,0,1,0,1,2,2,2,2,1,2,2,2,2
15,3,#NULL!,#NULL!,3,#NULL!,65,30,110,5,6,4,5,0,6,5,0,9,0,0,8,2,2,1,2,D05,2,2,2,1,2,2,2,2,1,2,1,1,0,2,2,1,2,2,2,2,2,2,1
16,1,3,1,3,3,120,65,200,50,13,7,6,30,5,2,0,52,0,0,31,1,1,2,2,U01,1,2,2,2,2,2,2,1,1,2,0,1,0,2,1,2,2,2,2,1,2,2,2
16,2,3,1,3,3,120,65,200,50,13,7,6,30,2,5,4,68,0,0,35,2,2,2,2,U01,2,2,2,2,1,2,2,2,1,2,0,1,0,1,2,2,2,2,2,2,2,2,2
16,3,3,2,3,3,120,65,200,50,13,7,6,30,5,5,0,52,0,0,0,2,2,1,2,U01,2,2,2,2,2,2,2,2,1,2,1,0,0,2,2,2,2,1,2,2,1,1,2
17,1,3,2,2,4,180,105,300,80,21,8,6,80,5,4,0,120,0,0,29,2,2,1,1,U01,2,2,1,2,2,1,1,2,2,3,0,1,0,2,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
17,2,#NULL!,#NULL!,2,4,180,105,300,80,21,8,6,91,4,#NULL!,0,131,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,U01,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,2,2,2,1,2,2,2
18,1,2,3,1,4,120,65,200,50,13,7,6,50,5,7,0,65,0,0,35,2,2,1,2,N04,2,2,2,2,1,2,2,2,2,3,0,1,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
18,2,#NULL!,#NULL!,1,4,120,65,200,50,13,7,6,30,7,#NULL!,0,30,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,N04,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,2,2,2,2,2,2,2
19,1,4,2,3,1,80,40,130,15,8,5,4,0,5,3,0,12,0,0,0,2,2,1,1,U04,2,2,2,2,2,2,2,2,2,3,0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
19,2,#NULL!,#NULL!,3,1,80,40,130,15,8,5,4,12,3,#NULL!,1,20,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,U04,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,1,2,2,2,2,2,1,2
20,1,1,1,1,5,80,40,130,15,8,5,3,15,5,5,0,23,0,0,23,2,2,1,2,N07,1,2,2,2,2,2,1,2,2,3,0,1,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
20,2,#NULL!,#NULL!,1,5,80,40,130,15,8,5,3,15,5,#NULL!,0,23,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,N07,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,2,1,2,2,2,2,2
21,1,3,4,3,5,100,50,170,30,10,6,5,30,5,4,0,49,0,0,6,2,2,1,2,D04,2,2,1,2,2,2,2,2,2,3,0,1,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
21,2,#NULL!,#NULL!,3,5,100,50,170,30,10,6,5,43,4,#NULL!,0,62,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,D04,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,2,2,2,2,2,2,2
22,1,1,2,1,4,65,30,110,5,6,4,2,5,5,4,0,18,0,2,0,2,2,1,1,U10,2,2,2,2,2,2,2,2,2,3,0,0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
22,2,#NULL!,#NULL!,1,4,65,30,110,5,6,4,2,6,4,#NULL!,1,15,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,U10,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,1,2,2,2,1,2,2,2
23,1,2,3,3,4,100,50,170,30,10,6,5,20,5,10,0,138,0,1,55,2,2,1,2,D05,1,2,2,2,1,2,2,2,2,3,0,1,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
23,2,#NULL!,#NULL!,3,4,100,50,170,30,10,6,5,73,10,#NULL!,0,111,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,N05,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,1,1,2,2,2,2,2
24,1,3,2,3,2,50,20,80,0,4,3,9,0,5,4,0,7,0,1,18,2,2,1,2,D10,2,1,1,2,2,2,2,2,2,3,0,1,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
24,2,#NULL!,#NULL!,3,2,50,20,80,0,4,3,9,0,4,#NULL!,0,7,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,N01,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,3,1,0,0,2,1,2,2,2,2,2,2,2,1
25,1,2,1,2,4,65,30,110,5,6,4,2,5,5,4,0,17,0,0,11,2,2,2,2,D10,2,2,2,2,2,2,2,1,2,4,0,1,0,#NULL!,#NULL!,2,2,2,2,2,2,2,2
25,2,3,2,2,4,65,30,110,5,6,4,2,6,4,4,0,19,0,0,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,1,2,2,2,2,2,2,2
25,3,3,3,2,4,65,30,110,5,6,4,2,19,4,5,0,27,0,0,20,2,2,2,2,D10,1,2,2,2,2,2,2,2,2,4,0,1,0,2,2,1,2,2,2,1,2,2,1
25,4,3,2,2,4,65,30,110,5,6,4,2,7,5,9,0,49,0,0,11,2,2,1,2,D08,1,2,2,2,1,2,2,1,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
25,5,3,3,2,4,65,30,110,5,6,4,2,38,9,16,0,50,0,2,0,2,2,2,2,D08,2,2,2,2,2,2,2,2,2,4,0,0,1,2,1,2,2,1,2,2,2,2,2
26,1,3,2,3,2,80,40,130,15,8,5,3,15,5,3,0,22,0,0,6,2,2,2,2,N07,2,2,1,2,2,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,1
26,2,3,3,3,2,80,40,130,15,8,5,3,16,3,4,0,24,0,0,11,2,2,2,2,N07,2,2,2,2,2,2,2,1,2,4,0,1,0,2,2,2,2,2,2,2,1,2,2
26,3,3,3,3,2,80,40,130,15,8,5,3,13,4,4,0,23,0,0,20,2,2,2,2,N07,2,2,2,2,2,1,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
26,4,3,3,3,2,80,40,130,15,8,5,3,3,4,5,0,8,0,0,0,2,2,1,2,N07,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2
26,5,3,3,3,2,80,40,130,15,8,5,3,8,5,10,0,15,0,1,0,2,2,2,2,N07,2,2,2,2,2,2,2,2,2,4,0,0,1,2,1,2,2,2,2,1,2,2,2
27,1,3,2,2,2,100,50,170,30,10,6,5,30,5,7,0,49,0,0,35,2,2,2,2,D05,2,2,2,2,1,2,2,2,2,4,0,1,0,2,2,1,2,2,2,2,2,2,2
27,2,1,1,2,2,100,50,170,30,10,6,5,14,7,9,0,25,0,0,20,2,2,2,2,D05,1,2,2,2,2,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,1,2,2
27,3,1,1,2,2,100,50,170,30,10,6,5,15,9,9,0,37,0,0,20,2,2,2,2,D05,2,2,2,2,2,1,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,1,2
27,4,1,1,2,2,100,50,170,30,10,6,5,17,9,11,0,40,0,3,3,2,2,1,2,D05,2,2,2,2,2,2,1,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
27,5,1,1,2,2,100,50,170,30,10,6,5,7,11,18,0,32,0,3,0,2,2,2,2,D05,2,2,2,2,2,2,2,2,2,4,0,0,1,2,1,1,2,2,2,2,2,2,2
28,1,3,3,3,4,120,65,200,50,13,7,5,50,5,5,0,70,0,0,20,2,2,2,2,D04,1,2,2,2,2,2,2,2,2,4,0,1,0,2,2,2,2,2,2,1,2,2,2
28,2,3,3,3,4,120,65,200,50,13,7,5,50,5,8,0,72,0,0,35,2,2,2,2,D04,2,2,2,2,1,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
28,3,3,4,3,4,120,65,200,50,13,7,5,37,8,7,0,61,0,0,0,1,1,2,2,D04,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,1,2
28,4,3,3,3,4,120,65,200,50,13,7,5,61,7,6,0,86,0,0,3,2,2,1,2,D04,2,2,2,2,2,2,1,2,2,4,0,1,0,1,2,2,2,2,2,2,2,2,2
28,5,3,2,3,4,120,65,200,50,13,7,5,86,6,14,0,103,0,4,0,2,2,2,2,D04,2,2,2,2,2,2,2,2,2,4,0,0,1,2,1,2,2,2,2,2,2,1,2
29,1,3,2,3,3,80,40,130,15,8,5,6,0,5,5,0,7,0,0,3,2,2,2,2,N04,2,2,2,2,2,2,1,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
29,2,1,2,3,3,80,40,130,15,8,5,6,4,5,4,0,12,0,0,0,2,2,2,2,N04,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,1,2,2,2,2,2,2,2
29,3,1,2,3,3,80,40,130,15,8,5,6,12,4,4,0,22,0,0,20,2,2,2,2,N04,1,2,2,2,2,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
29,4,3,2,3,3,80,40,130,15,8,5,6,2,4,5,0,7,5,0,0,2,2,1,2,N04,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2
29,5,3,2,3,3,80,40,130,15,8,5,6,2,5,11,0,8,0,1,0,2,2,2,2,N04,2,2,2,2,2,2,2,2,2,4,0,0,1,2,1,2,2,2,2,2,2,2,1
30,1,#NULL!,#NULL!,2,1,100,50,170,30,10,6,4,20,5,4,0,33,0,0,11,2,2,2,2,U04,2,2,2,2,2,2,2,1,2,4,0,1,0,2,2,1,2,2,2,2,2,2,2
30,2,2,4,2,1,100,50,170,30,10,6,4,22,4,6,0,37,0,0,20,2,2,2,2,U04,1,2,2,2,2,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
30,3,#NULL!,#NULL!,2,1,100,50,170,30,10,6,4,17,6,6,0,33,0,2,0,1,1,2,2,U04,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,1,2
30,4,3,3,2,1,100,50,170,30,10,6,4,13,6,6,1,27,0,1,3,1,2,1,2,U04,2,2,2,2,2,2,1,2,2,4,0,1,0,1,2,2,2,2,2,2,2,1,2
30,5,2,3,2,1,100,50,170,30,10,6,4,14,6,12,0,33,0,2,3,2,2,2,2,U04,2,2,2,2,2,2,1,2,2,4,0,1,1,1,1,2,2,2,2,1,2,2,2
31,1,1,#NULL!,1,3,180,105,300,80,21,8,8,80,5,8,0,110,0,0,35,2,2,2,2,D01,2,2,2,2,1,2,2,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
31,2,1,1,1,3,180,105,300,80,21,8,8,75,8,10,0,108,0,2,0,2,2,2,2,D01,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2
31,3,#NULL!,#NULL!,1,3,180,105,300,80,21,8,8,66,10,11,0,102,0,2,0,2,2,2,2,D01,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2
31,4,1,1,1,3,180,105,300,80,21,8,8,60,11,12,0,98,0,2,0,2,2,1,2,D01,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,1,2,2,2,2,2,2,2
31,5,1,1,1,3,180,105,300,80,21,8,8,56,12,19,0,96,0,3,20,2,2,2,2,D01,1,2,2,2,2,2,2,2,2,4,0,1,1,2,1,2,2,2,2,2,2,1,2
32,1,4,5,2,1,50,20,80,0,4,3,2,0,5,2,0,3,0,0,3,2,2,2,2,U10,2,2,2,2,2,2,1,2,2,4,0,1,0,2,2,2,2,2,2,2,2,2,2
32,2,5,5,2,1,50,20,80,0,4,3,2,0,2,2,0,4,0,0,0,2,2,2,2,U10,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2
32,3,5,5,2,1,50,20,80,0,4,3,2,4,2,1,0,9,0,0,0,1,2,2,2,U10,2,2,2,2,2,2,2,2,2,4,0,0,0,2,2,2,2,2,2,2,2,1,2
32,4,5,5,2,1,50,20,80,0,4,3,2,9,1,0,0,14,0,0,3,1,2,1,1,U10,2,2,2,2,2,2,1,2,2,4,0,1,0,1,2,2,2,2,2,2,2,1,1
32,5,4,4,2,1,50,20,80,0,4,3,2,11,0,6,1,15,0,0,14,2,2,2,2,U10,2,2,2,2,2,2,1,1,2,4,0,1,1,1,1,2,2,2,2,2,2,1,2
33,1,4,3,3,4,50,20,80,0,4,3,2,0,5,4,0,3,0,0,3,2,2,2,2,U10,2,2,2,2,2,2,1,2,2,5,0,1,0,2,2,2,2,2,2,2,2,2,2
33,2,3,3,3,4,50,20,80,0,4,3,2,0,4,4,0,3,0,0,0,2,2,2,2,U10,2,2,2,2,2,2,2,2,2,5,0,0,0,2,2,2,2,1,2,2,2,2,2
33,3,3,3,3,4,50,20,80,0,4,3,2,3,4,4,0,6,0,0,6,2,2,2,2,U10,2,2,1,2,2,2,2,2,2,5,0,1,0,2,2,1,2,2,2,1,2,2,2
33,4,3,3,3,4,50,20,80,0,4,3,2,0,4,8,0,1,0,0,0,2,2,1,2,D08,1,2,2,2,1,2,2,2,2,5,0,1,0,2,2,2,2,2,2,2,2,2,2
33,5,3,3,3,4,50,20,80,0,4,3,2,1,8,15,0,11,0,2,0,2,2,2,2,D08,2,2,2,2,2,2,2,2,2,5,0,0,1,2,1,2,2,2,2,2,2,2,2
34,1,2,2,1,4,80,40,130,15,8,5,2,0,5,1,0,12,0,0,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,2,5,0,0,0,2,2,2,2,2,2,2,2,2,2
34,2,2,2,1,4,80,40,130,15,8,5,2,12,1,1,0,24,15,1,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,2,5,0,0,0,2,2,2,2,2,2,2,2,2,2
34,3,3,3,1,4,80,40,130,15,8,5,2,1,1,2,0,13,0,1,0,2,2,2,2,D10,2,2,2,2,2,2,2,2,2,5,0,0,0,2,2,2,2,2,2,2,2,2,1
